#;Sample_ID;pH in water;K [cmol+/kg];Ca [cmol+/kg];Mg [cmol+/kg];P [ppm];Fe [ppm];Cu [ppm];Zn [ppm];Mn [ppm];Na  [cmol+/kg];B [ppm];S [ppm];C [%];N [%];OM [%];Sample_ID_Spec;400 [nm];401 [nm];402 [nm];403 [nm];404 [nm];405 [nm];406 [nm];407 [nm];408 [nm];409 [nm];410 [nm];411 [nm];412 [nm];413 [nm];414 [nm];415 [nm];416 [nm];417 [nm];418 [nm];419 [nm];420 [nm];421 [nm];422 [nm];423 [nm];424 [nm];425 [nm];426 [nm];427 [nm];428 [nm];429 [nm];430 [nm];431 [nm];432 [nm];433 [nm];434 [nm];435 [nm];436 [nm];437 [nm];438 [nm];439 [nm];440 [nm];441 [nm];442 [nm];443 [nm];444 [nm];445 [nm];446 [nm];447 [nm];448 [nm];449 [nm];450 [nm];451 [nm];452 [nm];453 [nm];454 [nm];455 [nm];456 [nm];457 [nm];458 [nm];459 [nm];460 [nm];461 [nm];462 [nm];463 [nm];464 [nm];465 [nm];466 [nm];467 [nm];468 [nm];469 [nm];470 [nm];471 [nm];472 [nm];473 [nm];474 [nm];475 [nm];476 [nm];477 [nm];478 [nm];479 [nm];480 [nm];481 [nm];482 [nm];483 [nm];484 [nm];485 [nm];486 [nm];487 [nm];488 [nm];489 [nm];490 [nm];491 [nm];492 [nm];493 [nm];494 [nm];495 [nm];496 [nm];497 [nm];498 [nm];499 [nm];500 [nm];501 [nm];502 [nm];503 [nm];504 [nm];505 [nm];506 [nm];507 [nm];508 [nm];509 [nm];510 [nm];511 [nm];512 [nm];513 [nm];514 [nm];515 [nm];516 [nm];517 [nm];518 [nm];519 [nm];520 [nm];521 [nm];522 [nm];523 [nm];524 [nm];525 [nm];526 [nm];527 [nm];528 [nm];529 [nm];530 [nm];531 [nm];532 [nm];533 [nm];534 [nm];535 [nm];536 [nm];537 [nm];538 [nm];539 [nm];540 [nm];541 [nm];542 [nm];543 [nm];544 [nm];545 [nm];546 [nm];547 [nm];548 [nm];549 [nm];550 [nm];551 [nm];552 [nm];553 [nm];554 [nm];555 [nm];556 [nm];557 [nm];558 [nm];559 [nm];560 [nm];561 [nm];562 [nm];563 [nm];564 [nm];565 [nm];566 [nm];567 [nm];568 [nm];569 [nm];570 [nm];571 [nm];572 [nm];573 [nm];574 [nm];575 [nm];576 [nm];577 [nm];578 [nm];579 [nm];580 [nm];581 [nm];582 [nm];583 [nm];584 [nm];585 [nm];586 [nm];587 [nm];588 [nm];589 [nm];590 [nm];591 [nm];592 [nm];593 [nm];594 [nm];595 [nm];596 [nm];597 [nm];598 [nm];599 [nm];600 [nm];601 [nm];602 [nm];603 [nm];604 [nm];605 [nm];606 [nm];607 [nm];608 [nm];609 [nm];610 [nm];611 [nm];612 [nm];613 [nm];614 [nm];615 [nm];616 [nm];617 [nm];618 [nm];619 [nm];620 [nm];621 [nm];622 [nm];623 [nm];624 [nm];625 [nm];626 [nm];627 [nm];628 [nm];629 [nm];630 [nm];631 [nm];632 [nm];633 [nm];634 [nm];635 [nm];636 [nm];637 [nm];638 [nm];639 [nm];640 [nm];641 [nm];642 [nm];643 [nm];644 [nm];645 [nm];646 [nm];647 [nm];648 [nm];649 [nm];650 [nm];651 [nm];652 [nm];653 [nm];654 [nm];655 [nm];656 [nm];657 [nm];658 [nm];659 [nm];660 [nm];661 [nm];662 [nm];663 [nm];664 [nm];665 [nm];666 [nm];667 [nm];668 [nm];669 [nm];670 [nm];671 [nm];672 [nm];673 [nm];674 [nm];675 [nm];676 [nm];677 [nm];678 [nm];679 [nm];680 [nm];681 [nm];682 [nm];683 [nm];684 [nm];685 [nm];686 [nm];687 [nm];688 [nm];689 [nm];690 [nm];691 [nm];692 [nm];693 [nm];694 [nm];695 [nm];696 [nm];697 [nm];698 [nm];699 [nm];700 [nm];701 [nm];702 [nm];703 [nm];704 [nm];705 [nm];706 [nm];707 [nm];708 [nm];709 [nm];710 [nm];711 [nm];712 [nm];713 [nm];714 [nm];715 [nm];716 [nm];717 [nm];718 [nm];719 [nm];720 [nm];721 [nm];722 [nm];723 [nm];724 [nm];725 [nm];726 [nm];727 [nm];728 [nm];729 [nm];730 [nm];731 [nm];732 [nm];733 [nm];734 [nm];735 [nm];736 [nm];737 [nm];738 [nm];739 [nm];740 [nm];741 [nm];742 [nm];743 [nm];744 [nm];745 [nm];746 [nm];747 [nm];748 [nm];749 [nm];750 [nm];751 [nm];752 [nm];753 [nm];754 [nm];755 [nm];756 [nm];757 [nm];758 [nm];759 [nm];760 [nm];761 [nm];762 [nm];763 [nm];764 [nm];765 [nm];766 [nm];767 [nm];768 [nm];769 [nm];770 [nm];771 [nm];772 [nm];773 [nm];774 [nm];775 [nm];776 [nm];777 [nm];778 [nm];779 [nm];780 [nm];781 [nm];782 [nm];783 [nm];784 [nm];785 [nm];786 [nm];787 [nm];788 [nm];789 [nm];790 [nm];791 [nm];792 [nm];793 [nm];794 [nm];795 [nm];796 [nm];797 [nm];798 [nm];799 [nm];800 [nm];801 [nm];802 [nm];803 [nm];804 [nm];805 [nm];806 [nm];807 [nm];808 [nm];809 [nm];810 [nm];811 [nm];812 [nm];813 [nm];814 [nm];815 [nm];816 [nm];817 [nm];818 [nm];819 [nm];820 [nm];821 [nm];822 [nm];823 [nm];824 [nm];825 [nm];826 [nm];827 [nm];828 [nm];829 [nm];830 [nm];831 [nm];832 [nm];833 [nm];834 [nm];835 [nm];836 [nm];837 [nm];838 [nm];839 [nm];840 [nm];841 [nm];842 [nm];843 [nm];844 [nm];845 [nm];846 [nm];847 [nm];848 [nm];849 [nm];850 [nm];851 [nm];852 [nm];853 [nm];854 [nm];855 [nm];856 [nm];857 [nm];858 [nm];859 [nm];860 [nm];861 [nm];862 [nm];863 [nm];864 [nm];865 [nm];866 [nm];867 [nm];868 [nm];869 [nm];870 [nm];871 [nm];872 [nm];873 [nm];874 [nm];875 [nm];876 [nm];877 [nm];878 [nm];879 [nm];880 [nm];881 [nm];882 [nm];883 [nm];884 [nm];885 [nm];886 [nm];887 [nm];888 [nm];889 [nm];890 [nm];891 [nm];892 [nm];893 [nm];894 [nm];895 [nm];896 [nm];897 [nm];898 [nm];899 [nm];900 [nm];901 [nm];902 [nm];903 [nm];904 [nm];905 [nm];906 [nm];907 [nm];908 [nm];909 [nm];910 [nm];911 [nm];912 [nm];913 [nm];914 [nm];915 [nm];916 [nm];917 [nm];918 [nm];919 [nm];920 [nm];921 [nm];922 [nm];923 [nm];924 [nm];925 [nm];926 [nm];927 [nm];928 [nm];929 [nm];930 [nm];931 [nm];932 [nm];933 [nm];934 [nm];935 [nm];936 [nm];937 [nm];938 [nm];939 [nm];940 [nm];941 [nm];942 [nm];943 [nm];944 [nm];945 [nm];946 [nm];947 [nm];948 [nm];949 [nm];950 [nm];951 [nm];952 [nm];953 [nm];954 [nm];955 [nm];956 [nm];957 [nm];958 [nm];959 [nm];960 [nm];961 [nm];962 [nm];963 [nm];964 [nm];965 [nm];966 [nm];967 [nm];968 [nm];969 [nm];970 [nm];971 [nm];972 [nm];973 [nm];974 [nm];975 [nm];976 [nm];977 [nm];978 [nm];979 [nm];980 [nm];981 [nm];982 [nm];983 [nm];984 [nm];985 [nm];986 [nm];987 [nm];988 [nm];989 [nm];990 [nm];991 [nm];992 [nm];993 [nm];994 [nm];995 [nm];996 [nm];997 [nm];998 [nm];999 [nm];1000 [nm]
1;1;5.86;2.044596298;10.4617809;2.984101175;8.426896311;105.1906972;12.5393416;3.738211253;16.6535973;0.837153585;0.649914622;13.23799751;3.0127;0.33968;5.1938948;1;0.033914538;0.033281171;0.033728086;0.03421244;0.033933824;0.034489714;0.035157537;0.035507397;0.035424588;0.035890495;0.036128507;0.036124812;0.036728314;0.03680246;0.036797832;0.037159874;0.037599119;0.037718078;0.03766154;0.037798402;0.038283382;0.038448514;0.038274791;0.038473889;0.03865356;0.039002024;0.039596167;0.039955424;0.040121316;0.040322722;0.04080553;0.041281923;0.041562045;0.041708543;0.042061873;0.042506944;0.042860378;0.043056082;0.043453189;0.043669884;0.043832612;0.044287828;0.044661369;0.044877251;0.04503445;0.045433316;0.045714748;0.045949362;0.046254103;0.046449162;0.046680466;0.046942192;0.047129245;0.047331614;0.047522789;0.047684203;0.047831604;0.048089293;0.048329642;0.04840274;0.048458729;0.048671897;0.048949761;0.048995534;0.049165302;0.049385184;0.04956507;0.049765434;0.049841206;0.049933181;0.050226386;0.050421072;0.050572594;0.050723721;0.050874016;0.050968167;0.051140263;0.051462375;0.051720781;0.051982787;0.052187361;0.052251525;0.052460989;0.0527344;0.05300605;0.053297417;0.053507741;0.053741955;0.054095139;0.054406709;0.05460134;0.054762586;0.055071093;0.055378446;0.055694866;0.056045793;0.056452543;0.056768417;0.057066711;0.057466137;0.057869256;0.058170849;0.058429175;0.058856727;0.059301711;0.059689598;0.060017126;0.060433032;0.060777224;0.061079713;0.061456332;0.061865024;0.062292485;0.062715497;0.063094339;0.063421597;0.06379028;0.064248477;0.064558988;0.064910176;0.065359;0.065846835;0.066271521;0.066647212;0.06701308;0.067413485;0.0678343;0.068266112;0.068698303;0.069113608;0.069541662;0.069963696;0.070308517;0.070746542;0.071175169;0.071521532;0.071994516;0.072477699;0.072933712;0.073373231;0.073792161;0.074226232;0.07469394;0.075183772;0.075625753;0.076023578;0.076418549;0.076886842;0.077368704;0.077815732;0.078202785;0.078677676;0.079163196;0.079593912;0.080041297;0.080491592;0.080939794;0.08138639;0.081855394;0.082314494;0.082766084;0.083267157;0.083753182;0.084202958;0.084629315;0.085125639;0.085582307;0.08600722;0.086492608;0.086980483;0.08744395;0.08787991;0.088322728;0.088777654;0.089227243;0.089653443;0.09010341;0.090548411;0.090992866;0.091483218;0.091934003;0.092356952;0.09278117;0.093212908;0.093638267;0.094060179;0.094489963;0.094906613;0.095344325;0.0957899;0.096139812;0.09651084;0.096915391;0.0973315;0.097745202;0.09812975;0.098500347;0.098902622;0.099264253;0.099628397;0.100020434;0.100371659;0.100736836;0.101109901;0.101464416;0.101826377;0.10217262;0.102506786;0.102869199;0.103197756;0.103520588;0.103872725;0.104235614;0.104582328;0.104916623;0.105263289;0.105635386;0.10597121;0.106259341;0.106593143;0.10693243;0.107269121;0.10760283;0.107926363;0.108258964;0.108608171;0.108967388;0.109299723;0.109617135;0.109947741;0.110336217;0.110724545;0.111116469;0.111533605;0.111904104;0.112340423;0.11284343;0.113256514;0.113660713;0.114090187;0.114551056;0.114992193;0.115448262;0.115904857;0.116323018;0.11674887;0.117160823;0.11756338;0.11802033;0.118469474;0.118893956;0.119298983;0.119712959;0.120125025;0.12053362;0.120945968;0.12137863;0.12181602;0.122239129;0.122631451;0.123040071;0.123473331;0.12391401;0.124302892;0.124699333;0.125118083;0.125521455;0.125929398;0.126347425;0.126771351;0.127180622;0.127602966;0.128024237;0.128417848;0.128808377;0.129214171;0.129633385;0.130040503;0.130434936;0.130828392;0.131233356;0.131656978;0.132063438;0.132450369;0.132837357;0.133252003;0.133641309;0.134002485;0.134411086;0.134798907;0.135174201;0.13555832;0.135948896;0.136326958;0.136701299;0.137096226;0.13750872;0.13789328;0.13823946;0.138593527;0.138977639;0.13935905;0.139710269;0.140080798;0.140484382;0.140894529;0.141265413;0.141633714;0.14199139;0.142340736;0.142707178;0.14307546;0.14343644;0.143788219;0.144147648;0.144520262;0.14489291;0.145245023;0.145600354;0.14595837;0.146314314;0.146661726;0.146991563;0.147327154;0.147684301;0.148023867;0.148374247;0.14873102;0.14907178;0.149394158;0.149734929;0.150096287;0.150430174;0.150772077;0.15110763;0.151424389;0.151748616;0.152072868;0.152387746;0.152686967;0.152991729;0.153313689;0.153645275;0.153959282;0.154281198;0.154595602;0.154892512;0.155198096;0.155492952;0.155787658;0.15609571;0.15637942;0.156650836;0.156927268;0.157224212;0.157503342;0.157793075;0.15810033;0.158370085;0.158637488;0.15890748;0.159174032;0.159423392;0.159677303;0.15994401;0.160217689;0.160468636;0.160698625;0.160926749;0.161188279;0.16143786;0.161673288;0.161902461;0.1621293;0.162349804;0.162563319;0.162774915;0.16301078;0.163243308;0.163462396;0.16367628;0.163871563;0.164058368;0.164246772;0.164439299;0.164638319;0.164841244;0.165042641;0.165234771;0.165428;0.165616155;0.165787324;0.165948329;0.166121701;0.16630622;0.166476643;0.166649836;0.166815313;0.166971498;0.167142781;0.167298731;0.167445104;0.167596487;0.167759902;0.167885385;0.168010243;0.168197863;0.168353205;0.168491314;0.168626166;0.168761476;0.168890308;0.169017743;0.169146967;0.169274676;0.169381074;0.16948697;0.169611703;0.169731928;0.169879131;0.170027759;0.170139605;0.170254577;0.170367566;0.170474066;0.170570624;0.170640277;0.170745956;0.170890333;0.170989354;0.17107328;0.171164715;0.171267983;0.171349176;0.171436654;0.171528347;0.171621777;0.171753413;0.171851662;0.171919134;0.171995795;0.172086553;0.172176706;0.172263861;0.172353549;0.172416666;0.172480241;0.172555439;0.172625575;0.172710334;0.1727903;0.172860294;0.172957248;0.173017962;0.173068847;0.173142431;0.173209097;0.173285223;0.173362535;0.173430995;0.173515153;0.173615468;0.173689423;0.173696493;0.173761366;0.17384576;0.173916598;0.173963344;0.174029238;0.174088164;0.174131742;0.174184383;0.174268518;0.17436286;0.174434275;0.174448179;0.174541185;0.174649165;0.174701131;0.17473108;0.174797941;0.174870658;0.174910522;0.17495444;0.175021233;0.175096254;0.175152846;0.175179241;0.175226776;0.175318178;0.175439564;0.175502203;0.175521879;0.175567717;0.17570515;0.175760465;0.175806359;0.175861988;0.175891181;0.175982409;0.176057839;0.176100627;0.176173345;0.176197774;0.176260809;0.176367561;0.176397046;0.176448384;0.17652998;0.17660517;0.176603086;0.176636635;0.176685119;0.176740311;0.176866483;0.176942656;0.176984336;0.177041177;0.177154921;0.177254698;0.177305641;0.177319994;0.177386905;0.177444198;0.177485747;0.177524902;0.177579816;0.177663391;0.177737946;0.177779564;0.177847416;0.177934081;0.178017238;0.178076607;0.178112118;0.17820598;0.178250473;0.178188527;0.178332983;0.17841879;0.178477635;0.178587669;0.178624823;0.178679998;0.178715465;0.178710247;0.178843883;0.178929001;0.179027172;0.179084463;0.179141843;0.179199413;0.179257281;0.179315532;0.179374206;0.179433262;0.179492373;0.179550668;0.17961084;0.179671721;0.179733908;0.179797846;0.179863577;0.179930696;0.179998372;0.180065188;0.180130489;0.180194875;0.180259071;0.180323245;0.180387393;0.180451508;0.180515584;0.180579612;0.180643588;0.180707528;0.180771476;0.180835515;0.180899756;0.180964338;0.181029417;0.181095159;0.181161725;0.181229271;0.18129794;0.181367853;0.181439103;0.18151174;0.18158577;0.181661142;0.181737754;0.181815462;0.181894093;0.18197347;0.182053418;0.182133772;0.182214384;0.182295129;0.182375908;0.182456641;0.182537266
2;2;6.13;1.49218512;10.02517773;2.686448369;12.45101354;103.8939581;8.895072074;3.369376013;16.47338341;0.636152274;0.564700556;6.950815626;3.8447;0.50065;6.6282628;2;0.033640624;0.033607468;0.034116865;0.03466999;0.034796409;0.034749898;0.035140234;0.035478562;0.035123928;0.03556589;0.035994772;0.036129095;0.036392488;0.036535644;0.036710115;0.037059309;0.037587984;0.037780142;0.037706394;0.037708409;0.038026665;0.038314366;0.038388778;0.038301209;0.038519904;0.038987716;0.039489215;0.03972677;0.039928702;0.040215041;0.040616228;0.040967625;0.041198201;0.041392401;0.041800473;0.042191515;0.042540327;0.042859886;0.043114245;0.043400932;0.043738544;0.044090565;0.044397532;0.044604427;0.044789024;0.045220626;0.045461382;0.045634189;0.045916761;0.046061466;0.046296411;0.0465985;0.04678695;0.047077855;0.047345118;0.047515123;0.047685773;0.047913805;0.048119651;0.04822632;0.048404084;0.048622013;0.048822652;0.048942591;0.049072211;0.049252454;0.049470257;0.049615372;0.049716961;0.049872434;0.050152099;0.050278907;0.050401756;0.050584283;0.050761592;0.050900026;0.051077102;0.051345583;0.051619965;0.05189955;0.052124134;0.052236251;0.052434105;0.052722917;0.053038443;0.053251;0.053485559;0.053782151;0.054127098;0.054411313;0.054643684;0.0548544;0.055090344;0.055431898;0.055754514;0.056018447;0.05642082;0.056806411;0.057154305;0.057495295;0.057873989;0.058222448;0.058554707;0.058969643;0.059403303;0.059812363;0.060176283;0.060513662;0.060887316;0.061272497;0.06161834;0.062061298;0.062498394;0.06288193;0.063276319;0.063635817;0.064013607;0.064441233;0.064754511;0.065138865;0.065606134;0.066037353;0.066492588;0.066905872;0.067263845;0.067698747;0.068128962;0.068567067;0.069040058;0.069457372;0.069889107;0.070328759;0.070678766;0.071138898;0.071586737;0.0719368;0.072446919;0.072912546;0.073331819;0.073808473;0.074233932;0.074692907;0.075208955;0.075669847;0.076132057;0.076578616;0.076993254;0.077449188;0.07794615;0.078437612;0.078847964;0.079336724;0.079839233;0.080294276;0.080753564;0.081224048;0.081700907;0.082172719;0.082640026;0.083104835;0.083580809;0.084097041;0.08461062;0.085100076;0.085569064;0.086093067;0.086571824;0.087021028;0.087535915;0.088017132;0.088488147;0.088968267;0.0894238;0.089918932;0.090414627;0.09085027;0.091299681;0.091756776;0.09222817;0.092739723;0.093198649;0.093631019;0.094078806;0.094540503;0.094989651;0.095427085;0.095870433;0.096315038;0.096772631;0.097226849;0.097612366;0.097990416;0.098398531;0.098847588;0.099269052;0.099668602;0.100071569;0.100510118;0.100884414;0.101253004;0.101661164;0.10205295;0.10245891;0.102858628;0.103221246;0.103597683;0.103970759;0.104337201;0.104716878;0.105086741;0.105459964;0.10585208;0.106259406;0.10665167;0.107023254;0.107388804;0.107779726;0.108163261;0.108522669;0.108883599;0.109243986;0.109603155;0.109962692;0.110338148;0.110715553;0.1110926;0.111478652;0.111870785;0.112250864;0.112622462;0.113049201;0.1134999;0.113951259;0.114385897;0.114808127;0.115274222;0.115780531;0.116244824;0.116711576;0.117191682;0.117680146;0.118144593;0.118619722;0.119110103;0.119599615;0.12007891;0.120536306;0.120978649;0.12144252;0.121919019;0.122382595;0.122822332;0.123313664;0.123802821;0.124258175;0.124677305;0.12516001;0.125638515;0.126073212;0.126550791;0.12701806;0.127486812;0.127975999;0.128410826;0.128851434;0.129314256;0.129763375;0.130217837;0.130692785;0.13118556;0.131653188;0.132122473;0.132586746;0.133031357;0.133489843;0.133945154;0.134392771;0.134847489;0.135298611;0.135744855;0.136196005;0.13669554;0.137146548;0.137565258;0.1380233;0.138485852;0.138923013;0.139338412;0.139779166;0.140215542;0.140647722;0.14108548;0.141546042;0.142009276;0.142458427;0.142885252;0.143326637;0.143746041;0.14414275;0.144580264;0.145027779;0.145474667;0.145913034;0.146323802;0.146764246;0.147215052;0.147617305;0.148044563;0.148472044;0.148886622;0.149310727;0.149746083;0.150175011;0.150585204;0.151004552;0.151430581;0.151855421;0.152268534;0.15266124;0.153076365;0.153514147;0.153904827;0.154287827;0.154670603;0.15505452;0.155447125;0.155860231;0.156280193;0.156681552;0.157074171;0.157464725;0.15785384;0.158234508;0.158610286;0.158993002;0.159385659;0.159756332;0.160133748;0.160511535;0.160870418;0.161233887;0.161611791;0.161993377;0.162347474;0.162714242;0.16307351;0.163413628;0.163779115;0.164129257;0.164480921;0.164857219;0.165182059;0.165508082;0.165850416;0.166183419;0.166509097;0.166847933;0.167203632;0.167543999;0.167863125;0.168172311;0.168483708;0.168780653;0.169084232;0.16940045;0.169721253;0.170022993;0.170312758;0.170600526;0.170894788;0.171175114;0.171443908;0.17171349;0.172007222;0.172291008;0.172561013;0.17282777;0.173095384;0.173372531;0.173651541;0.173911482;0.174154751;0.174396546;0.174642649;0.174878519;0.175103232;0.175337477;0.175591861;0.17582276;0.176055782;0.176296841;0.176537045;0.176741999;0.176961198;0.17719328;0.177383215;0.177594334;0.177812525;0.178020345;0.178220739;0.178427358;0.178625137;0.178805274;0.179017213;0.179179535;0.179334063;0.179564821;0.179763243;0.179946997;0.180130363;0.180313541;0.18047938;0.180641187;0.180812672;0.180999021;0.181156415;0.181295833;0.181444259;0.181625591;0.181817658;0.181990306;0.182124498;0.182271268;0.182420573;0.182566076;0.182706486;0.18283642;0.182988528;0.183157737;0.183287494;0.183402729;0.183535765;0.183690703;0.183807684;0.183923446;0.184048198;0.184186051;0.184354259;0.184495561;0.184601464;0.184697196;0.184829201;0.184946261;0.18505174;0.185188909;0.185290532;0.185411064;0.185559488;0.185673412;0.185796849;0.185907811;0.186000283;0.186122573;0.186193248;0.186276211;0.186426866;0.186551806;0.186689952;0.186815163;0.186896271;0.186986884;0.187093395;0.187198681;0.187282423;0.187393297;0.187517239;0.187642044;0.187760644;0.187856934;0.187937497;0.18801637;0.188110258;0.188210977;0.188324766;0.188434141;0.188481548;0.188591842;0.18873983;0.188862752;0.188901893;0.188995867;0.189111295;0.189191062;0.189290852;0.189395762;0.189492586;0.18957451;0.189655383;0.189756808;0.189894172;0.190056229;0.190131944;0.190175061;0.190258074;0.190421703;0.190470915;0.190526554;0.190622098;0.190698185;0.190822084;0.190961758;0.191092066;0.191207617;0.191264146;0.191349455;0.191470657;0.191514918;0.191582438;0.191681679;0.191794001;0.191888171;0.191941716;0.192034974;0.192195225;0.192318769;0.192424626;0.192507807;0.192583028;0.192709666;0.192793927;0.192886634;0.193013587;0.193050701;0.193096268;0.193179521;0.193296839;0.193417983;0.193556246;0.193669529;0.193731058;0.193795927;0.193912465;0.194022036;0.194074133;0.194154064;0.194307546;0.194412574;0.194409382;0.194624229;0.194773045;0.194855421;0.194945753;0.195008452;0.195125157;0.195225344;0.195243966;0.195309955;0.19537761;0.195530173;0.195634577;0.195738283;0.195841371;0.195943976;0.196046276;0.196148493;0.196250847;0.196353364;0.196455103;0.196551393;0.196645738;0.196738945;0.196831963;0.196925842;0.197021436;0.197118766;0.197216849;0.197314885;0.197412817;0.197510734;0.197608656;0.197706587;0.197804532;0.197902499;0.198000498;0.198098541;0.198196654;0.198294875;0.198393257;0.198491865;0.19859077;0.198690047;0.198789773;0.198890018;0.198990852;0.199092337;0.199194527;0.199297462;0.199401166;0.19950564;0.199610859;0.199716776;0.199823323;0.199930418;0.200037972;0.200145891;0.200254076;0.200362426;0.200470846;0.20057924;0.200687522;0.200795612
